case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes,detected_field_type,detected_language,classification_confidence,normalised_form,method,confidence,review_required,classification_latency_s,router_latency_s,pass_fail,allowed_variants,variant_count,classifier_error,router_error,input_chars
KYC001,,ar,Arabic,SA,passport,person_name,محمد علي حسن,TRANSLITERATE,Muhammad Ali Hasan,Mohammed Ali Hassan|Mohammad Ali Hasan|Muhamad Ali Hasan|Mohamed Ali Hassan|Mohamed Ali Hasan|Mohammed Ali Hasan,Muhammad Ali Hasan,MUHAMMAD ALI HASAN,false,false,Arabic vowel ambiguity,person_name,ar,0.95,MHMD LY HSN,TRANSLITERATE,0.7,True,3.41232,0.010484,FAIL,,0,,,12
KYC002,,ar,Arabic,EG,passport,person_name,عبد الله محمد,TRANSLITERATE,Abdullah Muhammad,Abd Allah Mohamed|Abdullah Mohamed|Abdallah Muhammad|Abdallah Mohamed|Abd Allah Muhammad,Abdullah Muhammad,ABDULLAH MUHAMMAD,true,false,Prefix ambiguity,person_name,ar,0.95,ABDULLAH MHMD,TRANSLITERATE,0.7,True,3.711813,0.008599,FAIL,,0,,,13
KYC003,,ar,Arabic,AE,proof_of_address,address,شارع الشيخ زايد دبي,TRANSLATE_NORMALISE,,SHEIKH ZAYED STREET DUBAI|SHEIKH ZAYED RD DUBAI|Sheikh Zayed Road Dubai|Sheikh Zayed Street Dubai,"Sheikh Zayed Road, Dubai",SHEIKH ZAYED ROAD DUBAI,false,false,Address translation,address,ar,0.95,,UNRESOLVED,0.0,True,2.691791,0.030143,FAIL,,0,,,19
KYC004,,ar,Arabic,SA,sanctions_profile,alias,أبو محمد الجولاني,TRANSLITERATE,Abu Muhammad al-Julani,Abu Mohammed al Julani|Abu Mohammad al Julani|Abou Muhammad Al-Julani|Abu Muhammad Aljulani|Abu Muhammad El Julani|Abou Mohammed Al Julani|Abu Muhammad Al-Jawlani|Abu Muhammad Al Jawlani,Abu Muhammad al-Julani,ABU MUHAMMAD AL JULANI,true,false,Alias critical,person_name,ar,0.95,ABW MHMD AL- JWLANY,TRANSLITERATE,0.7,True,3.316907,0.010355,FAIL,,0,,,17
KYC005,,ar,Arabic,SA,passport,person_name,محمد حسن علي,TRANSLITERATE,Muhammad Hasan Ali,Mohammed Hassan Ali|Mohamed Hassan Ali|Mohammad Hassan Ali|Mohammed Hasan Ali|Mohamed Hasan Ali|Muhammad Hassan Ali,Muhammad Hasan Ali,MUHAMMAD HASAN ALI,true,true,Name order confusion negative,person_name,ar,0.95,MHMD HSN LY,TRANSLITERATE,0.7,True,6.4375,0.013329,FAIL,,0,,,12
KYC006,,ja,Kanji,JP,passport,person_name,山田 太郎,TRANSLITERATE,Yamada Taro,Taro Yamada|YAMADA TARO|YAMADA TAROU|TAROU YAMADA|YAMADA TAROO|TAROO YAMADA,Taro Yamada,YAMADA TARO,true,false,Name order ambiguity,person_name,ja,0.95,YAMADA TARO,TRANSLITERATE,0.7,True,1.254236,0.016704,PASS,YAMADA TAROU,1,,,5
KYC007,,ja,Katakana,JP,passport,person_name,タナカ ケン,TRANSLITERATE,Tanaka Ken,,Tanaka Ken,TANAKA KEN,false,false,Katakana straightforward,person_name,ja,0.95,TANAKA KEN,TRANSLITERATE,0.9,False,0.935537,0.014353,PASS,,0,,,6
KYC008,,ja,Kanji,JP,corporate_registry,company_name,株式会社トヨタ,TRANSLATE_NORMALISE,Toyota Kabushiki Kaisha,,Toyota Co Ltd,TOYOTA CO LTD,true,false,Legal suffix mapping,company_name,ja,0.95,KABUSHIKIGAISHA TOYOTA,TRANSLITERATE,0.7,True,1.2241,0.013886,FAIL,,0,,,7
KYC009,,ja,Kanji,JP,passport,person_name,佐藤 健,TRANSLITERATE,Sato Ken,Ken Sato,Sato Ken,SATO KEN,true,true,Common name collision negative,person_name,ja,0.95,SATO KEN,TRANSLITERATE,0.7,True,0.865473,0.012137,PASS,SATO MASARU|SATO TAKESHI|SATOU KEN,3,,,4
KYC010,,ja,Hiragana,JP,proof_of_address,address,とうきょうとしんじゅくく,TRANSLATE_NORMALISE,,Tokyo Shinjuku-ku|Shinjuku-ku Tokyo|Tokyo Shinjuku Ku|Shinjuku Tokyo,Tokyo Shinjuku,TOKYO SHINJUKU,true,false,Phonetic script,city,ja,0.9,,UNRESOLVED,0.0,True,1.384494,0.031576,FAIL,,0,,,12
