test_id,run1_result,run2_result,run3_result,run1_normalised,run2_normalised,run3_normalised,stable
A.1,PASS,PASS,PASS,TK1234567,TK1234567,TK1234567,True
A.10,PASS,PASS,PASS,A1234563,A1234563,A1234563,True
A.11,PASS,PASS,PASS,AB123456C,AB123456C,AB123456C,True
A.12,PASS,PASS,PASS,29803141501234,29803141501234,29803141501234,True
A.2,PASS,PASS,PASS,DE123456789,DE123456789,DE123456789,True
A.3,PASS,PASS,PASS,test.user@example.com,test.user@example.com,test.user@example.com,True
A.4,PASS,PASS,PASS,GB29 NWBK 6016 1331 9268 19,GB29 NWBK 6016 1331 9268 19,GB29 NWBK 6016 1331 9268 19,True
A.5,PASS,PASS,PASS,DE811100090,DE811100090,DE811100090,True
A.6,PASS,PASS,PASS,529900T8BM49AURSDO55,529900T8BM49AURSDO55,529900T8BM49AURSDO55,True
A.7,PASS,PASS,PASS,C87654321,C87654321,C87654321,True
A.8,PASS,PASS,PASS,4509123456,4509123456,4509123456,True
A.9,PASS,PASS,PASS,12345678901,12345678901,12345678901,True
B.1,FAIL,FAIL,FAIL,2568/5/8,2568/5/8,2568/5/8,True
B.10,PASS,PASS,PASS,1234567.89,1234567.89,1234567.89,True
B.11,FAIL,FAIL,FAIL,0123456789,0123456789,0123456789,True
B.12,PASS,PASS,PASS,2025-05-08,2025-05-08,2025-05-08,True
B.13,PASS,PASS,PASS,2025,2025,2025,True
B.14,PASS,PASS,PASS,2023-09-29,2023-09-29,2023-09-29,True
B.15,PASS,PASS,PASS,2025-10-07,2025-10-07,2025-10-07,True
B.16,PASS,PASS,PASS,1234567,1234567,1234567,True
B.17,PASS,PASS,PASS,2500000.00,2500000.00,2500000.00,True
B.18,PASS,PASS,PASS,500000,500000,500000,True
B.19,PASS,PASS,PASS,2024-03-14,2024-03-14,2024-03-14,True
B.2,PASS,PASS,PASS,2023-07-03,2023-07-03,2023-07-03,True
B.20,PASS,PASS,PASS,1990-06-21,1990-06-21,1990-06-21,True
B.21,PASS,PASS,PASS,1978-09-14,1978-09-14,1978-09-14,True
B.22,PASS,PASS,PASS,1990-03-14,1990-03-14,1990-03-14,True
B.23,PASS,PASS,PASS,2024-03-14,2024-03-14,2024-03-14,True
B.24,PASS,PASS,PASS,2024-03-14,2024-03-14,2024-03-14,True
B.25,PASS,PASS,PASS,08012345678,08012345678,08012345678,True
B.26,PASS,PASS,PASS,테헤란로 123,테헤란로 123,테헤란로 123,True
B.27,PASS,PASS,PASS,+971501234567,+971501234567,+971501234567,True
B.28,PASS,PASS,PASS,12500,12500,12500,True
B.29,FAIL,FAIL,FAIL,,,,True
B.3,PASS,PASS,PASS,1985-03-12,1985-03-12,1985-03-12,True
B.30,FAIL,FAIL,FAIL,,,,True
B.31,PASS,PASS,PASS,5000,5000,5000,True
B.32,PASS,PASS,PASS,12500,12500,12500,True
B.33,PASS,PASS,PASS,12500,12500,12500,True
B.34,PASS,PASS,PASS,12500,12500,12500,True
B.35,PASS,PASS,PASS,88,88,88,True
B.36,FAIL,FAIL,FAIL,一三八〇〇一三八〇〇〇,一三八〇〇一三八〇〇〇,一三八〇〇一三八〇〇〇,True
B.37,PASS,PASS,PASS,+201001234567,+201001234567,+201001234567,True
B.4,PASS,PASS,PASS,2024-03-11,2024-03-11,2024-03-11,True
B.5,PASS,PASS,PASS,2025-05-05,2025-05-05,2025-05-05,True
B.6,FAIL,FAIL,FAIL,114/5/8,114/5/8,114/5/8,True
B.7,PASS,PASS,PASS,-4191,-4191,-4191,True
B.8,PASS,PASS,PASS,-4191,-4191,-4191,True
B.9,PASS,PASS,PASS,1234567.89,1234567.89,1234567.89,True
C.1,PASS,PASS,PASS,KK,KK,KK,True
C.10,PASS,PASS,PASS,KK,KK,KK,True
C.11,PASS,PASS,PASS,GMBH,GMBH,GMBH,True
C.12,PASS,PASS,PASS,PJSC,PJSC,PJSC,True
C.13,PASS,PASS,PASS,ACTIVE,ACTIVE,ACTIVE,True
C.14,PASS,PASS,PASS,DISSOLVED,DISSOLVED,DISSOLVED,True
C.15,PASS,PASS,PASS,ACTIVE,ACTIVE,ACTIVE,True
C.16,PASS,PASS,PASS,STRUCK_OFF,STRUCK_OFF,STRUCK_OFF,True
C.17,PASS,PASS,PASS,GENERAL MANAGER,GENERAL MANAGER,GENERAL MANAGER,True
C.18,PASS,PASS,PASS,GENERAL DIRECTOR,GENERAL DIRECTOR,GENERAL DIRECTOR,True
C.19,PASS,PASS,PASS,MANAGER,MANAGER,MANAGER,True
C.2,PASS,PASS,PASS,GMBH,GMBH,GMBH,True
C.20,PASS,PASS,PASS,SPA,SPA,SPA,True
C.21,PASS,PASS,PASS,SARL,SARL,SARL,True
C.22,PASS,PASS,PASS,SAB DE CV,SAB DE CV,SAB DE CV,True
C.23,PASS,PASS,PASS,CO LTD,CO LTD,CO LTD,True
C.24,PASS,PASS,PASS,LTD,LTD,LTD,True
C.25,PASS,PASS,PASS,IN_LIQUIDATION,IN_LIQUIDATION,IN_LIQUIDATION,True
C.26,PASS,PASS,PASS,AUDITOR,AUDITOR,AUDITOR,True
C.3,PASS,PASS,PASS,LLC,LLC,LLC,True
C.4,PASS,PASS,PASS,ACTIVE,ACTIVE,ACTIVE,True
C.5,PASS,PASS,PASS,DISSOLVED,DISSOLVED,DISSOLVED,True
C.6,PASS,PASS,PASS,DIRECTOR,DIRECTOR,DIRECTOR,True
C.7,PASS,PASS,PASS,REPRESENTATIVE DIRECTOR,REPRESENTATIVE DIRECTOR,REPRESENTATIVE DIRECTOR,True
C.8,PASS,PASS,PASS,DISSOLVED,DISSOLVED,DISSOLVED,True
C.9,PASS,PASS,PASS,SA,SA,SA,True
D.1,PASS,PASS,PASS,GERMANY,GERMANY,GERMANY,True
D.10,PASS,PASS,PASS,BEIJING,BEIJING,BEIJING,True
D.11,PASS,PASS,PASS,SEOUL,SEOUL,SEOUL,True
D.12,PASS,PASS,PASS,JAPAN,JAPAN,JAPAN,True
D.2,PASS,PASS,PASS,JAPAN,JAPAN,JAPAN,True
D.3,PASS,PASS,PASS,GERMANY,GERMANY,GERMANY,True
D.4,PASS,PASS,PASS,GERMANY,GERMANY,GERMANY,True
D.5,PASS,PASS,PASS,CHINA,CHINA,CHINA,True
D.6,PASS,PASS,PASS,UNITED STATES,UNITED STATES,UNITED STATES,True
D.7,PASS,PASS,PASS,SAUDI ARABIA,SAUDI ARABIA,SAUDI ARABIA,True
D.8,PASS,PASS,PASS,CAIRO,CAIRO,CAIRO,True
D.9,PASS,PASS,PASS,TOKYO,TOKYO,TOKYO,True
E.1,FAIL,FAIL,FAIL,,,,True
E.10,FAIL,FAIL,FAIL,KK,KK,KK,True
E.11,FAIL,FAIL,FAIL,SPA,SPA,SPA,True
E.12,FAIL,FAIL,FAIL,O12345678,O12345678,O12345678,True
E.13,FAIL,FAIL,FAIL,I2345B8,I2345B8,I2345B8,True
E.14,PASS,PASS,PASS,,,,True
E.15,FAIL,FAIL,FAIL,REF-Ι23O5,REF-Ι23O5,REF-Ι23O5,True
E.16,PASS,PASS,PASS,,,,True
E.2,PASS,PASS,PASS,KK,KK,KK,True
E.3,FAIL,FAIL,FAIL,,,,True
E.4,FAIL,FAIL,FAIL,KK,KK,KK,True
E.5,FAIL,FAIL,FAIL,CO LTD,CO LTD,CO LTD,True
E.6,FAIL,FAIL,FAIL,SA,SA,SA,True
E.7,FAIL,FAIL,FAIL,PAO GAZPROM,PAO GAZPROM,PAO GAZPROM,True
E.8,FAIL,FAIL,FAIL,SHRKH AL- NWR LLTJARH AL- MHDWDH,SHRKH AL- NWR LLTJARH AL- MHDWDH,SHRKH AL- NWR LLTJARH AL- MHDWDH,True
E.9,FAIL,FAIL,FAIL,SAB DE CV,SAB DE CV,SAB DE CV,True
F.1,PASS,PASS,PASS,NATALYA,NATALYA,NATALYA,True
F.10,PASS,PASS,PASS,LEE MINJUN,LEE MINJUN,LEE MINJUN,True
F.11,PASS,PASS,PASS,ALEKSEY YURYEVICH KOVALEV,ALEKSEY YURYEVICH KOVALEV,ALEKSEY YURYEVICH KOVALEV,True
F.12,PASS,PASS,PASS,NATALYA VIKTOROVNA ORLOVA,NATALYA VIKTOROVNA ORLOVA,NATALYA VIKTOROVNA ORLOVA,True
F.13,PASS,PASS,PASS,OLEKSANDR IVANENKO,OLEKSANDR IVANENKO,OLEKSANDR IVANENKO,True
F.14,PASS,PASS,PASS,IRYNA MYKOLAIVNA SHEVCHENKO,IRYNA MYKOLAIVNA SHEVCHENKO,IRYNA MYKOLAIVNA SHEVCHENKO,True
F.15,PASS,PASS,PASS,DMITRIY IVANOV,DMITRIY IVANOV,DMITRIY IVANOV,True
F.16,PASS,PASS,PASS,GEORGIOS PAPADOPOULOS,GEORGIOS PAPADOPOULOS,GEORGIOS PAPADOPOULOS,True
F.17,PASS,PASS,PASS,CHRISTOS VASILEIOU,CHRISTOS VASILEIOU,CHRISTOS VASILEIOU,True
F.18,PASS,PASS,PASS,VASILIS NIKOLAOU,VASILIS NIKOLAOU,VASILIS NIKOLAOU,True
F.19,PASS,PASS,PASS,ITO KOICHI,ITO KOICHI,ITO KOICHI,True
F.2,PASS,PASS,PASS,ALEKSANDR,ALEKSANDR,ALEKSANDR,True
F.20,PASS,PASS,PASS,NAKAMURA SHO,NAKAMURA SHO,NAKAMURA SHO,True
F.21,PASS,PASS,PASS,YAMADA TARO,YAMADA TARO,YAMADA TARO,True
F.22,PASS,PASS,PASS,TANAKA KEN,TANAKA KEN,TANAKA KEN,True
F.23,PASS,PASS,PASS,ZHANG WEI,ZHANG WEI,ZHANG WEI,True
F.24,PASS,PASS,PASS,CHEN ZHIQIANG,CHEN ZHIQIANG,CHEN ZHIQIANG,True
F.25,PASS,PASS,PASS,LI WEI,LI WEI,LI WEI,True
F.26,PASS,PASS,PASS,PARK JIHUN,PARK JIHUN,PARK JIHUN,True
F.27,PASS,PASS,PASS,CHOI SUBIN,CHOI SUBIN,CHOI SUBIN,True
F.28,PASS,PASS,PASS,JUNG HANEUL,JUNG HANEUL,JUNG HANEUL,True
F.29,PASS,PASS,PASS,LEE SEOYEON,LEE SEOYEON,LEE SEOYEON,True
F.3,PASS,PASS,PASS,NIKOS,NIKOS,NIKOS,True
F.30,PASS,PASS,PASS,RYU MINSEOK,RYU MINSEOK,RYU MINSEOK,True
F.4,PASS,PASS,PASS,TANAKA,TANAKA,TANAKA,True
F.5,PASS,PASS,PASS,WANG XIAOMING,WANG XIAOMING,WANG XIAOMING,True
F.6,PASS,PASS,PASS,TANAKA TARO,TANAKA TARO,TANAKA TARO,True
F.7,PASS,PASS,PASS,IVANOVA NATALYA ALEKSANDROVNA,IVANOVA NATALYA ALEKSANDROVNA,IVANOVA NATALYA ALEKSANDROVNA,True
F.8,PASS,PASS,PASS,WANG XIAOMING,WANG XIAOMING,WANG XIAOMING,True
F.9,PASS,PASS,PASS,NIKOS PAPADOPOULOS,NIKOS PAPADOPOULOS,NIKOS PAPADOPOULOS,True
G.1,PASS,PASS,PASS,MUELLER,MUELLER,MUELLER,True
G.10,PASS,PASS,PASS,BJORNSTAD,BJORNSTAD,BJORNSTAD,True
G.11,PASS,PASS,PASS,JOSE LUIS GARCIA,JOSE LUIS GARCIA,JOSE LUIS GARCIA,True
G.12,PASS,PASS,PASS,HELENE MASSON,HELENE MASSON,HELENE MASSON,True
G.13,PASS,PASS,PASS,FRANCOIS LECLERC,FRANCOIS LECLERC,FRANCOIS LECLERC,True
G.14,PASS,PASS,PASS,NICCOLO BIANCHI,NICCOLO BIANCHI,NICCOLO BIANCHI,True
G.15,PASS,PASS,PASS,SCHROEDER,SCHROEDER,SCHROEDER,True
G.16,PASS,PASS,PASS,,,,True
G.2,FAIL,FAIL,FAIL,,,,True
G.3,PASS,PASS,PASS,MUNOZ,MUNOZ,MUNOZ,True
G.4,PASS,PASS,PASS,ISTANBUL,ISTANBUL,ISTANBUL,True
G.5,PASS,PASS,PASS,LODZ,LODZ,LODZ,True
G.7,PASS,PASS,PASS,JOAO,JOAO,JOAO,True
G.8,PASS,PASS,PASS,ELODIE LEFEVRE,ELODIE LEFEVRE,ELODIE LEFEVRE,True
G.9,PASS,PASS,PASS,VAN DEN BERG,VAN DEN BERG,VAN DEN BERG,True
H.1,PASS,PASS,PASS,"ALEXANDER, NICKNAMED SASHA","ALEXANDER, NICKNAMED SASHA","ALEXANDER, NICKNAMED SASHA",True
H.10,FAIL,FAIL,FAIL,"PAYMENT DEADLINE: 05.09.2026, AMOUNT: 12 500 RUBLES.","PAYMENT DEADLINE: 05.09.2026, AMOUNT: 12 500 RUBLES.","PAYMENT DEADLINE: 05.09.2026, AMOUNT: 12 500 RUBLES.",True
H.11,FAIL,FAIL,FAIL,"PAYMENT TERM: 05.09.2026, AMOUNT: 12.500 EUR","PAYMENT TERM: 05.09.2026, AMOUNT: 12.500 EUR","PAYMENT TERM: 05.09.2026, AMOUNT: 12.500 EUR",True
H.12,FAIL,FAIL,FAIL,"PAYMENT DEADLINE: 2026/09/05, AMOUNT: 12,500 KRW","PAYMENT DEADLINE: 2026/09/05, AMOUNT: 12,500 KRW","PAYMENT DEADLINE: 2026/09/05, AMOUNT: 12,500 KRW",True
H.2,PASS,PASS,PASS,WANG QIANG IS ALSO KNOWN AS WANG XIAOQIANG,WANG QIANG IS ALSO KNOWN AS WANG XIAOQIANG,WANG QIANG IS ALSO KNOWN AS WANG XIAOQIANG,True
H.3,PASS,PASS,PASS,KNOWN AS NIKOS,KNOWN AS NIKOS,KNOWN AS NIKOS,True
H.4,PASS,PASS,PASS,John Michael Smith also known as Johnny Smith,John Michael Smith also known as Johnny Smith,John Michael Smith also known as Johnny Smith,True
H.5,PASS,PASS,PASS,PIERRE-HENRI LEFEVRE KNOWN AS LE VIEUX,PIERRE-HENRI LEFEVRE KNOWN AS LE VIEUX,PIERRE-HENRI LEFEVRE KNOWN AS LE VIEUX,True
H.6,PASS,PASS,PASS,MARIO DE LUCA KNOWN AS THE PROFESSOR,MARIO DE LUCA KNOWN AS THE PROFESSOR,MARIO DE LUCA KNOWN AS THE PROFESSOR,True
H.7,FAIL,FAIL,FAIL,"MATURITY DATE 05/09/2026 AND THE AMOUNT IS 12,500 RIYALS","MATURITY DATE 05/09/2026 AND THE AMOUNT IS 12,500 RIYALS","MATURITY DATE 05/09/2026 AND THE AMOUNT IS 12,500 RIYALS",True
H.8,FAIL,FAIL,FAIL,"THE PAYMENT DEADLINE IS SEPTEMBER 5, 2026, AND THE AMOUNT IS 5,000 YEN.","THE PAYMENT DEADLINE IS SEPTEMBER 5, 2026, AND THE AMOUNT IS 5,000 YEN.","THE PAYMENT DEADLINE IS SEPTEMBER 5, 2026, AND THE AMOUNT IS 5,000 YEN.",True
H.9,FAIL,FAIL,FAIL,"THE PAYMENT DATE IS SEPTEMBER 5, 2026, AND THE AMOUNT IS NT$5,000.","THE PAYMENT DATE IS SEPTEMBER 5, 2026, AND THE AMOUNT IS NT$5,000.","THE PAYMENT DATE IS SEPTEMBER 5, 2026, AND THE AMOUNT IS NT$5,000.",True
I.1,PASS,PASS,PASS,MHMD ABDULLAH,MHMD ABDULLAH,MHMD ABDULLAH,True
I.2,PASS,PASS,PASS,MHMWD BD AL- HMYD SYD,MHMWD BD AL- HMYD SYD,MHMWD BD AL- HMYD SYD,True
I.3,PASS,PASS,PASS,NWRH BNT SD AL- GHAMDY,NWRH BNT SD AL- GHAMDY,NWRH BNT SD AL- GHAMDY,True
I.4,PASS,PASS,PASS,AHMD SMYR NSR BD AL- NASR,AHMD SMYR NSR BD AL- NASR,AHMD SMYR NSR BD AL- NASR,True
